Station;Komponente;Datum;Lat.;Lon.;-01h;+01h;+02h;+03h;+04h;+05h;+06h;+07h;08h;+09h;+10h;+11h;+12h;+13h;+14h;+15h;+16h;+17h;+18h;+19h;+20h;+21h;+22h;+23h;+24h;+25h;+26h;+27h;+28h;+29h;+30h;+31h;+32h;+33h;+34h;+35h;+36h;+37h;+38h;+39h;+40h;+41h;+42h;+43h;+44h;+45h;+46h;+47h;+48h;+49h;+50h;+51h;+52h;+53h;+54h;+55h;+56h;+57h;+58h;+59h;+60h;+61h;+62h;+63h;+64h;+65h;+66h;+67h;+68h;+69h;+70h;+71h;+72h;+73h;+74h;+75h;+76h;+77h;+78h;+79h;+80h;+81h;+82h;+83h;+84h;+85h;+86h;+87h;+88h;+89h;+90h;+91h;+92h;+93h;+94h;+95h;+96h
'DEBB055';'Stickstoffdioxid';'2025122409';'52.42';'12.55';4.0;5.2;5.1;5.6;7.0;9.9;8.2;10.8;10.4;8.8;10.4;10.8;11.5;11.6;10.8;10.9;11.0;12.3;13.1;14.3;12.4;13.1;14.7;14.7;15.0;13.1;13.2;15.3;16.2;17.1;20.4;18.0;20.1;23.4;23.3;21.8;21.9;22.5;22.2;24.0;24.1;23.0;23.4;24.7;26.9;25.6;27.8;26.0;24.8;23.0;21.6;19.6;23.3;27.2;31.3;27.3;29.3;30.7;28.7;26.6;24.6;23.9;23.0;21.6;20.7;20.2;20.5;20.5;22.3;18.7;17.8;16.5;17.1;16.2;16.9;17.1;18.3;21.2;22.2;22.5;25.3;25.0;23.9;21.5;18.6;17.8;17.0;16.0;16.1;16.1;16.2;17.8;19.7;17.7;17.6;16.6;15.9
'DEBB092';'Stickstoffdioxid';'2025122409';'52.33';'14.53';6.0;5.3;5.2;5.8;5.2;7.2;10.0;15.1;18.9;18.6;17.4;16.9;16.5;16.9;16.1;15.8;15.8;15.5;14.3;14.0;13.7;14.9;16.7;15.3;14.4;13.8;11.3;10.4;10.7;13.3;16.6;22.6;25.5;25.0;25.5;25.6;26.0;24.2;24.1;25.2;24.8;25.0;25.3;26.7;27.7;28.7;28.2;27.7;25.1;25.0;24.3;23.0;23.0;23.7;24.3;28.0;28.8;27.4;25.2;23.1;21.8;20.5;18.9;17.5;16.9;15.5;16.5;17.0;19.0;20.3;22.5;22.5;20.8;19.7;19.5;18.9;20.2;20.0;23.6;25.1;24.0;22.8;20.3;19.1;17.3;15.7;15.2;14.1;13.7;13.8;15.5;17.6;19.2;20.7;21.8;23.2;22.2
'DEBE065';'Stickstoffdioxid';'2025122409';'52.52';'13.47';6.0;10.4;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
'DEBW022';'Stickstoffdioxid';'2025122409';'48.58';'7.80';4.1;6.2;7.3;8.0;8.5;9.5;4.4;12.0;18.1;6.5;10.3;11.1;9.1;9.5;8.0;6.2;7.4;9.5;10.7;14.5;13.7;16.1;19.9;17.6;17.0;9.5;15.6;18.0;15.7;18.3;21.7;27.5;27.5;29.4;26.2;26.0;23.5;22.5;19.0;19.6;17.2;19.5;20.1;21.2;23.0;25.5;27.5;27.9;26.8;26.9;24.2;26.7;28.7;31.2;33.5;35.4;33.7;33.1;31.3;29.4;24.2;26.0;24.4;22.8;20.8;20.7;21.2;24.8;25.3;27.0;27.4;24.3;25.2;24.6;25.3;26.2;26.1;30.5;35.1;39.6;42.1;44.5;43.8;40.0;37.4;35.7;32.9;30.6;28.8;28.1;25.9;25.8;25.1;26.9;26.2;24.2;20.7
'DEBW056';'Stickstoffdioxid';'2025122409';'49.12';'9.73';5.0;5.3;5.7;6.4;6.0;6.6;6.7;6.2;0.0;0.0;0.0;0.0;-999.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;2.4;1.2;0.7;3.1;2.2;0.8;0.1;1.5;2.3;7.0;7.7;8.3;10.2;9.0;8.2;6.2;5.4;4.6;3.0;3.7;5.9;7.9;7.4;9.3;13.8;13.2;13.5;12.5;11.9;10.6;8.2;8.7;9.6;10.2;13.2;15.7;17.1;17.8;16.3;14.5;13.1;12.2;11.8;11.9;12.6;13.2;14.7;18.4;22.2;26.9;25.9;24.9;24.0;21.4;20.5;17.8;18.3;21.7;25.1;28.3;28.8;29.5;29.6;27.0;29.9;28.7;27.6;26.4;26.2;26.2;28.3;29.1;-999.0;33.6;33.4;33.2;27.1
'DEBW116';'Stickstoffdioxid';'2025122409';'48.77';'9.18';15.5;23.9;23.9;22.4;23.3;25.4;24.6;20.2;18.0;19.6;13.7;12.1;12.9;12.7;10.9;9.3;9.3;9.8;9.7;11.4;13.4;14.4;15.5;8.0;17.0;17.7;22.2;25.2;11.4;29.1;33.0;36.1;37.9;32.2;30.1;27.9;24.9;22.7;19.5;18.0;17.9;17.5;20.2;21.5;25.6;27.4;28.2;23.9;24.9;25.0;24.8;28.8;16.3;34.1;44.4;47.3;46.9;43.4;39.5;35.7;31.2;29.9;27.2;24.7;23.3;22.9;24.6;28.0;31.9;34.6;35.7;35.9;33.7;32.2;27.8;30.3;31.9;37.1;48.8;48.9;53.4;52.1;49.5;45.5;42.9;39.6;36.7;34.3;33.1;31.9;32.8;31.9;34.0;37.1;37.3;29.6;30.3
'DEBY006';'Stickstoffdioxid';'2025122409';'48.37';'10.90';-999.0;21.2;21.7;18.3;19.3;20.3;18.7;13.0;8.5;3.5;5.8;4.5;4.9;5.3;3.5;5.4;4.4;4.0;3.9;4.0;11.7;9.9;12.9;8.9;4.2;2.9;6.6;7.9;9.3;10.5;12.5;12.5;10.5;11.8;13.6;14.0;15.6;15.2;16.8;16.7;17.8;18.9;20.2;20.9;26.3;28.7;28.9;25.7;18.9;17.7;17.8;18.4;19.6;24.9;28.2;31.6;31.5;30.0;28.3;28.3;27.2;26.2;26.2;26.8;26.3;27.7;25.5;26.1;27.3;29.2;31.6;31.5;28.6;26.7;26.7;26.9;31.3;34.6;41.8;48.4;45.0;46.2;47.0;44.4;41.4;37.9;36.5;34.2;35.1;33.8;33.5;34.3;34.0;34.9;35.7;34.7;31.9
'DEBY037';'Stickstoffdioxid';'2025122409';'48.13';'11.57';13.3;16.5;13.7;14.9;17.9;10.5;6.5;7.3;4.3;3.0;1.8;0.0;0.0;1.5;1.8;2.8;3.9;5.9;8.2;6.5;10.5;13.7;15.5;15.4;11.2;11.0;12.7;13.2;14.8;19.0;16.4;19.6;18.7;18.0;18.5;19.3;19.3;18.1;17.2;16.6;16.3;17.3;13.9;16.5;17.6;20.1;22.0;24.5;22.7;19.7;20.9;20.3;23.3;26.2;27.2;32.3;32.7;30.6;28.4;27.7;25.9;24.6;24.2;22.9;21.3;22.6;22.6;24.6;26.2;29.2;29.1;27.6;25.8;25.5;21.3;23.1;25.4;36.6;37.7;40.0;39.0;38.7;40.7;39.8;39.2;37.8;35.2;32.2;29.2;28.5;29.6;29.4;27.2;27.6;30.0;28.7;26.6
'DEBY089';'Stickstoffdioxid';'2025122409';'48.17';'11.65';5.5;6.2;6.5;7.1;8.1;9.4;9.6;8.8;7.4;9.3;12.2;13.7;7.8;7.6;7.9;7.4;7.1;7.4;8.3;10.4;11.4;10.5;9.9;8.7;6.8;8.1;7.5;7.9;8.7;10.2;12.6;15.6;13.9;13.3;15.3;17.8;19.2;18.2;17.1;17.4;17.4;17.0;18.4;18.7;20.3;21.8;22.6;20.5;16.6;15.2;12.9;13.2;16.6;17.9;21.0;24.4;24.5;24.8;24.5;26.2;24.9;23.7;23.8;24.4;22.4;21.1;21.5;21.9;25.6;26.8;26.2;25.0;22.3;18.9;21.1;22.3;24.2;27.2;31.5;42.9;45.8;48.5;50.5;49.2;47.1;44.1;41.9;38.1;35.7;33.3;31.8;30.8;30.7;32.6;34.3;33.5;32.0
'DEBY124';'Stickstoffdioxid';'2025122409';'49.43';'10.32';6.0;4.2;3.6;4.5;4.7;4.8;5.6;4.7;5.0;3.8;4.0;3.9;3.7;2.8;3.3;3.8;3.4;4.5;5.3;7.4;8.3;8.0;8.3;6.3;5.5;5.5;5.2;5.5;6.1;6.9;7.7;8.0;8.5;8.8;8.6;8.7;8.5;9.1;8.8;8.4;8.1;7.9;7.7;7.8;7.8;8.0;9.0;8.9;8.5;9.0;8.5;8.5;9.4;9.7;9.0;10.5;10.9;11.3;11.3;11.6;11.6;10.9;10.6;10.9;10.9;11.2;11.8;11.9;11.8;11.4;11.1;11.5;10.3;9.8;10.0;10.3;11.1;11.8;13.1;13.1;14.3;15.3;15.2;15.1;15.0;14.3;14.6;14.1;14.0;13.7;13.5;12.9;13.0;12.7;12.1;11.7;11.2
'DEHE001';'Stickstoffdioxid';'2025122409';'49.87';'8.67';3.4;3.9;4.9;5.7;7.7;8.1;10.6;8.5;13.3;11.0;11.7;11.3;9.2;10.0;9.8;5.2;4.0;4.3;5.4;6.6;10.3;11.6;12.9;7.0;5.6;7.7;8.0;7.9;9.1;10.7;13.5;15.5;14.6;15.1;14.9;15.6;16.4;15.4;14.9;14.1;13.7;13.8;14.2;15.3;18.7;20.5;19.8;17.2;14.5;13.7;14.4;12.6;13.1;16.7;18.6;24.1;27.0;26.1;25.4;24.8;23.7;23.9;24.0;23.8;23.1;24.1;23.7;25.2;27.2;28.8;29.3;27.0;23.9;23.0;21.0;22.3;23.6;28.1;31.1;35.2;35.1;35.6;34.2;32.4;30.5;28.3;26.8;24.9;25.2;25.6;28.8;27.0;27.7;27.8;28.2;27.6;25.5
'DEHE032';'Stickstoffdioxid';'2025122409';'50.97';'9.80';4.8;4.3;3.7;3.5;4.7;4.9;4.7;3.6;3.2;2.8;1.9;2.3;2.8;1.3;0.9;0.8;2.2;2.2;0.0;0.0;0.9;2.8;0.8;2.0;2.7;3.1;4.0;4.8;5.9;6.3;7.2;8.2;9.2;9.7;8.8;9.1;8.8;7.6;7.5;7.5;10.1;10.1;9.5;9.1;11.9;12.1;12.8;13.3;12.8;13.6;13.1;13.4;13.9;15.6;17.9;25.1;28.6;25.0;23.4;22.0;21.0;19.4;21.4;20.0;19.1;18.5;18.6;19.2;18.8;20.1;20.8;20.3;18.9;20.4;19.5;21.2;22.0;24.2;26.7;28.3;29.0;25.6;23.9;22.7;21.3;19.3;22.1;19.7;17.9;17.3;16.8;19.3;20.9;24.8;23.5;22.6;21.2
'DEHE051';'Stickstoffdioxid';'2025122409';'50.50';'9.93';2.4;2.6;2.9;2.7;3.0;3.6;3.9;3.6;4.0;4.0;3.4;4.2;3.8;3.6;3.6;3.3;3.1;2.9;2.4;2.2;2.1;2.3;2.5;2.9;3.3;3.0;3.3;3.9;3.7;4.1;4.7;3.9;3.9;3.4;3.4;3.6;4.1;4.1;3.9;3.7;3.5;3.5;3.3;3.0;2.9;2.8;2.9;2.6;2.5;2.5;2.5;2.7;2.8;2.7;2.2;2.5;2.7;3.0;3.4;3.5;2.8;2.0;0.9;0.9;0.5;0.8;0.5;0.5;0.6;1.1;1.3;1.8;2.0;2.2;2.7;2.9;3.4;3.7;3.6;2.1;2.1;2.0;2.1;2.3;2.0;1.9;2.8;2.5;2.4;2.1;1.2;1.0;1.0;1.1;1.6;1.9;2.3
'DEHH016';'Stickstoffdioxid';'2025122409';'53.53';'10.08';-999.0;13.0;-999.0;10.8;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
